CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
40687006042931,S,M,,,,Atascadero Junior High,Atascadero Unified,San Luis Obispo,,606,812,
40687006042949,S,E,,,,Monterey Road Elementary,Atascadero Unified,San Luis Obispo,,253,852,
40687006042956,S,E,,,,Santa Margarita Elementary,Atascadero Unified,San Luis Obispo,,197,814,
40687006042964,S,E,,,,Santa Rosa Road Academic Academy,Atascadero Unified,San Luis Obispo,,289,781,
40687006107544,S,E,,,,San Gabriel Elementary,Atascadero Unified,San Luis Obispo,,340,810,
40687006111058,S,E,,,,San Benito Elementary,Atascadero Unified,San Luis Obispo,,285,828,
40687006117980,S,M,,,,Fine Arts Academy,Atascadero Unified,San Luis Obispo,,269,836,
40687266042998,S,E,,,,Cayucos Elementary,Cayucos Elementary,San Luis Obispo,,152,896,
40687590110486,S,E,,,,Lange (Dorothea) Elementary,Lucia Mar Unified,San Luis Obispo,,404,773,
40687594030268,S,H,,,,Nipomo High,Lucia Mar Unified,San Luis Obispo,,790,794,
40687594030557,S,H,,,,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,,1579,809,
40687594033205,S,H,A,S,,Lopez Continuation High,Lucia Mar Unified,San Luis Obispo,,56,609,
40687596043012,S,E,,,,Branch Elementary,Lucia Mar Unified,San Luis Obispo,,213,904,
40687596043020,S,M,,,,Judkins Middle,Lucia Mar Unified,San Luis Obispo,,465,828,
40687596043038,S,E,,,,Grover Beach Elementary,Lucia Mar Unified,San Luis Obispo,,301,798,
40687596043046,S,E,,,,Grover Heights Elementary,Lucia Mar Unified,San Luis Obispo,,356,841,
40687596043053,S,E,,,,Harloe Elementary,Lucia Mar Unified,San Luis Obispo,,448,864,
40687596043061,S,E,,,,Nipomo Elementary,Lucia Mar Unified,San Luis Obispo,,323,798,
40687596043079,S,E,,,,Fairgrove Elementary,Lucia Mar Unified,San Luis Obispo,,324,821,
40687596043087,S,E,,,,Ocean View Elementary,Lucia Mar Unified,San Luis Obispo,,440,879,
40687596043095,S,E,,,,Oceano Elementary,Lucia Mar Unified,San Luis Obispo,,312,769,
40687596043103,S,M,,,,Paulding Middle,Lucia Mar Unified,San Luis Obispo,,606,834,
40687596043111,S,E,,,,Shell Beach Elementary,Lucia Mar Unified,San Luis Obispo,,267,903,
40687596043129,S,E,,,,Dana Elementary,Lucia Mar Unified,San Luis Obispo,,377,795,
40687596109342,S,M,,,,Mesa Middle,Lucia Mar Unified,San Luis Obispo,,507,780,
40687916043186,S,E,,S,,Pleasant Valley Elementary,Pleasant Valley Joint Union El,San Luis Obispo,,84,806,
40688094030045,S,H,A,S,,Pacific Beach High,San Luis Coastal Unified,San Luis Obispo,,13,704,
40688094034807,S,H,,,,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,,584,825,
40688094036703,S,H,,,,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,,1064,820,
40688096043194,S,E,,,D,Bellevue-Santa Fe Charter,San Luis Coastal Unified,San Luis Obispo,,106,914,
40688096043202,S,E,,,,Smith (C. L.) Elementary,San Luis Coastal Unified,San Luis Obispo,,233,777,
40688096043210,S,E,,,,Del Mar Elementary,San Luis Coastal Unified,San Luis Obispo,,290,832,
40688096043236,S,E,,,,Hawthorne Elementary,San Luis Coastal Unified,San Luis Obispo,,199,807,
40688096043244,S,E,,,,Los Ranchos Elementary,San Luis Coastal Unified,San Luis Obispo,,265,917,
40688096043269,S,E,,,,Pacheco Elementary,San Luis Coastal Unified,San Luis Obispo,,321,817,
40688096043277,S,E,,,,Bishop's Peak Elementary,San Luis Coastal Unified,San Luis Obispo,,193,873,
40688096043285,S,E,,,,Sinsheimer Elementary,San Luis Coastal Unified,San Luis Obispo,,287,854,
40688096043301,S,E,,S,,Teach Elementary,San Luis Coastal Unified,San Luis Obispo,,91,992,
40688096067102,S,M,,,,Laguna Middle,San Luis Coastal Unified,San Luis Obispo,,701,826,
40688096096325,S,E,,,,Baywood Elementary,San Luis Coastal Unified,San Luis Obispo,,280,791,
40688096097349,S,M,,,,Los Osos Middle,San Luis Coastal Unified,San Luis Obispo,,352,822,
40688096110621,S,E,,,,Monarch Grove Elementary,San Luis Coastal Unified,San Luis Obispo,,226,863,
40688250108522,S,E,,S,,Cappy Culver Elementary,San Miguel Joint Union,San Luis Obispo,,86,823,
40688250114835,S,E,A,T,,San Miguel Community Day,San Miguel Joint Union,San Luis Obispo,4,,,
40688256043319,S,E,,,,Lillian Larsen Elementary,San Miguel Joint Union,San Luis Obispo,,269,732,
40688334030227,S,H,A,T,,Shandon Community Day,Shandon Joint Unified,San Luis Obispo,4,,,
40688334037008,S,H,,S,,Shandon High,Shandon Joint Unified,San Luis Obispo,,61,749,
40688336043335,S,E,,T,,Parkfield Elementary,Shandon Joint Unified,San Luis Obispo,4,,,
40688336043343,S,E,,,,Shandon Elementary,Shandon Joint Unified,San Luis Obispo,,130,761,
40688414030128,S,H,A,T,,Eagle Canyon High,Templeton Unified,San Luis Obispo,4,,,
40688414030185,S,H,,S,,Templeton Independent Study High,Templeton Unified,San Luis Obispo,,51,692,
40688414037701,S,H,,,,Templeton High,Templeton Unified,San Luis Obispo,,522,857,
40688416043350,S,E,,,,Templeton Elementary,Templeton Unified,San Luis Obispo,,127,849,
40688416106371,S,M,,,,Templeton Middle,Templeton Unified,San Luis Obispo,,483,880,
40688416112155,S,E,,,,Vineyard Elementary,Templeton Unified,San Luis Obispo,,438,843,
40688416118145,S,E,,S,,Templeton Home,Templeton Unified,San Luis Obispo,,60,747,
40754570119354,S,H,,S,,Independence High,Paso Robles Joint Unified,San Luis Obispo,,70,618,
40754574030169,S,H,A,T,,Phillips-Freedom Community Day,Paso Robles Joint Unified,San Luis Obispo,4,,,
40754574030235,S,E,,S,,Paso Robles Independent Study Center,Paso Robles Joint Unified,San Luis Obispo,,37,787,
40754574030243,S,E,,,,Kermit King Elementary,Paso Robles Joint Unified,San Luis Obispo,,286,839,
40754574035754,S,H,,,,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,,1359,775,
40754574035762,S,H,A,S,,Liberty High (Continuation),Paso Robles Joint Unified,San Luis Obispo,,36,629,
40754576043137,S,E,,,,Georgia Brown Elementary,Paso Robles Joint Unified,San Luis Obispo,,328,784,
40754576043145,S,E,,,,Bauer/Speck Elementary,Paso Robles Joint Unified,San Luis Obispo,,319,785,
40754576043160,S,E,,,,Winifred Pifer Elementary,Paso Robles Joint Unified,San Luis Obispo,,291,811,
40754576101570,S,M,,,,George H. Flamson Middle,Paso Robles Joint Unified,San Luis Obispo,,638,797,
40754576108377,S,E,,,,Virginia Peterson Elementary,Paso Robles Joint Unified,San Luis Obispo,,307,824,
40754576109151,S,E,,,,Pat Butler Elementary,Paso Robles Joint Unified,San Luis Obispo,,283,815,
40754576113096,S,M,,,,Daniel Lewis Middle,Paso Robles Joint Unified,San Luis Obispo,,715,821,
40754654030144,S,H,A,T,,Leffingwell High (Continuation),Coast Unified,San Luis Obispo,4,,,
40754654030219,S,H,A,T,,Cambria Community Day,Coast Unified,San Luis Obispo,4,,,
40754654032009,S,H,,,,Coast Union High,Coast Unified,San Luis Obispo,,166,800,
40754656042972,S,E,,,,Cambria Grammar,Coast Unified,San Luis Obispo,,204,790,
40754656042980,S,M,,,,Santa Lucia Middle,Coast Unified,San Luis Obispo,,158,772,
41104130113258,S,H,A,T,,Margaret Kemp Girls Camp,San Mateo County Office of Edu,San Mateo,6,,,
41104130113266,S,H,A,T,,Camp Glenwood,San Mateo County Office of Edu,San Mateo,4,,,
41104130113282,S,H,A,T,,North Community,San Mateo County Office of Edu,San Mateo,4,,,
41104130113316,S,H,A,S,,Central Community,San Mateo County Office of Edu,San Mateo,,15,505,
41104130113324,S,H,A,T,,South Community,San Mateo County Office of Edu,San Mateo,4,,,
41104130113332,S,H,A,T,,Gateway Center,San Mateo County Office of Edu,San Mateo,4,,,
41104130117143,S,H,A,T,,Canyon Oaks Youth Center,San Mateo County Office of Edu,San Mateo,4,,,
41104134130076,S,H,A,T,,Hillcrest at Youth Services Center,San Mateo County Office of Edu,San Mateo,4,,,
41104136069363,S,E,E,,,San Mateo County Special Education,San Mateo County Office of Edu,San Mateo,,187,643,
41688580120162,S,H,,S,D,Kaplan Academy of California-San Francis,Bayshore Elementary,San Mateo,,24,745,
41688586043392,S,E,,,,Bayshore Elementary,Bayshore Elementary,San Mateo,,132,662,
41688586043400,S,M,,,,Garnet J. Robertson Intermediate,Bayshore Elementary,San Mateo,,188,754,
41688666043434,S,E,,,,Central Elementary,Belmont-Redwood Shores Element,San Mateo,,245,934,
41688666043442,S,E,,,,Cipriani Elementary,Belmont-Redwood Shores Element,San Mateo,,210,895,
41688666043459,S,E,,,,Fox Elementary,Belmont-Redwood Shores Element,San Mateo,,232,907,
41688666043475,S,E,,,,Nesbit Elementary,Belmont-Redwood Shores Element,San Mateo,,161,838,
41688666043483,S,M,,,,Ralston Intermediate,Belmont-Redwood Shores Element,San Mateo,,825,893,
41688666114771,S,E,,,,Sandpiper Elementary,Belmont-Redwood Shores Element,San Mateo,,435,947,
41688746043491,S,E,,,,Brisbane Elementary,Brisbane Elementary,San Mateo,,144,822,
41688746043509,S,M,,,,Lipman Middle,Brisbane Elementary,San Mateo,,190,788,
41688746043517,S,E,,,,Panorama Elementary,Brisbane Elementary,San Mateo,,101,817,
41688826043525,S,M,,,,Burlingame Intermediate,Burlingame Elementary,San Mateo,,801,880,
41688826043541,S,E,,,,Franklin Elementary,Burlingame Elementary,San Mateo,,339,930,
41688826043566,S,E,,,,Lincoln Elementary,Burlingame Elementary,San Mateo,,241,944,
41688826043574,S,E,,,,McKinley Elementary,Burlingame Elementary,San Mateo,,181,841,
41688826043590,S,E,,,,Roosevelt Elementary,Burlingame Elementary,San Mateo,,196,870,
41688826043608,S,E,,,,Washington Elementary,Burlingame Elementary,San Mateo,,161,892,
41688904130027,S,H,A,T,,Pilarcitos Alternative High (Continuatio,Cabrillo Unified,San Mateo,4,,,
41688904132817,S,H,,,,Half Moon Bay High,Cabrillo Unified,San Mateo,,690,770,
41688906043616,S,E,,,,Alvin S. Hatch Elementary,Cabrillo Unified,San Mateo,,338,804,
41688906043624,S,E,,,,El Granada Elementary,Cabrillo Unified,San Mateo,,313,777,
41688906043632,S,E,,,,Farallone View Elementary,Cabrillo Unified,San Mateo,,284,809,
41688906043657,S,E,,S,,Kings Mountain Elementary,Cabrillo Unified,San Mateo,,43,929,
41688906043665,S,M,,,,Manuel F. Cunha Intermediate,Cabrillo Unified,San Mateo,,743,789,
41689086043673,S,E,,,,North Hillsborough,Hillsborough City Elementary,San Mateo,,226,986,
41689086043681,S,E,,,,South Hillsborough,Hillsborough City Elementary,San Mateo,,202,977,
41689086043699,S,E,,,,West Hillsborough,Hillsborough City Elementary,San Mateo,,250,987,
41689086043707,S,M,,,,Crocker Middle,Hillsborough City Elementary,San Mateo,,485,951,
41689160112284,S,E,,,D,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,,521,742,
41689166043723,S,M,,,,Benjamin Franklin Intermediate,Jefferson Elementary,San Mateo,,405,720,
41689166043756,S,M,,,,Thomas R. Pollicita Middle,Jefferson Elementary,San Mateo,,630,743,
41689166043772,S,E,,,,Daniel Webster Elementary,Jefferson Elementary,San Mateo,,322,798,
41689166043780,S,M,,,,Fernando Rivera Intermediate,Jefferson Elementary,San Mateo,,443,799,
41689166043798,S,E,,,,Franklin Delano Roosevelt Elementary,Jefferson Elementary,San Mateo,,223,794,
41689166043806,S,E,,,,Garden Village Elementary,Jefferson Elementary,San Mateo,,227,800,
41689166043822,S,E,,,,George Washington Elementary,Jefferson Elementary,San Mateo,,228,778,
41689166043848,S,E,,,,John F. Kennedy Elementary,Jefferson Elementary,San Mateo,,282,765,
41689166043855,S,E,,,,Margaret Pauline Brown Elementary,Jefferson Elementary,San Mateo,,231,792,
41689166043871,S,E,,,,Thomas Edison Elementary,Jefferson Elementary,San Mateo,,306,806,
41689166043897,S,E,,,,Marjorie H. Tobias Elementary,Jefferson Elementary,San Mateo,,234,901,
41689166043905,S,E,,,,Westlake Elementary,Jefferson Elementary,San Mateo,,248,803,
41689166043913,S,E,,,,Woodrow Wilson Elementary,Jefferson Elementary,San Mateo,,254,732,
41689166115364,S,E,,,,Susan B. Anthony Elementary,Jefferson Elementary,San Mateo,,308,782,
41689244133393,S,H,,,,Jefferson High,Jefferson Union High,San Mateo,,760,664,
41689244135075,S,H,,,,Oceana High,Jefferson Union High,San Mateo,,363,781,
41689244137535,S,H,,,,Terra Nova High,Jefferson Union High,San Mateo,,966,769,
41689244137592,S,H,A,S,,Thornton High,Jefferson Union High,San Mateo,,57,544,
41689244137790,S,H,,,,Westmoor High,Jefferson Union High,San Mateo,,1308,791,
41689320105874,S,E,,,,Ortega Elementary,Pacifica,San Mateo,,311,835,
41689324130126,S,M,,,,Ingrid B. Lacy Middle,Pacifica,San Mateo,,578,809,
41689326043939,S,E,,,,Cabrillo Elementary,Pacifica,San Mateo,,429,876,
41689326043962,S,E,,S,,Linda Mar Educational Center,Pacifica,San Mateo,1,,,
41689326044044,S,E,,,,Ocean Shore Elementary,Pacifica,San Mateo,,267,864,
41689326044051,S,E,,,,Vallemar Elementary,Pacifica,San Mateo,,420,874,
41689326044069,S,E,,,,Sunset Ridge Elementary,Pacifica,San Mateo,,327,826,
41689404135331,S,H,,S,,Pescadero High,La Honda-Pescadero Unified,San Mateo,,71,742,
41689406044077,S,E,,S,,La Honda Elementary,La Honda-Pescadero Unified,San Mateo,,65,760,
41689406044085,S,E,,,,Pescadero Elementary and Middle,La Honda-Pescadero Unified,San Mateo,,128,669,
41689576044093,S,M,,,,La Entrada Middle,Las Lomitas Elementary,San Mateo,,606,970,
41689576044127,S,E,,,,Las Lomitas Elementary,Las Lomitas Elementary,San Mateo,,279,949,
41689656044135,S,E,,,,Encinal Elementary,Menlo Park City Elementary,San Mateo,,504,937,
41689656044150,S,M,,,,Hillview Middle,Menlo Park City Elementary,San Mateo,,672,931,
41689656044168,S,E,,,,Laurel Elementary,Menlo Park City Elementary,San Mateo,,158,914,
41689656044176,S,E,,,,Oak Knoll Elementary,Menlo Park City Elementary,San Mateo,,484,941,
41689736044200,S,E,,,,Green Hills Elementary,Millbrae Elementary,San Mateo,,207,909,
41689736044226,S,E,,,,Lomita Park Elementary,Millbrae Elementary,San Mateo,,176,832,
41689736044234,S,E,,,,Meadows Elementary,Millbrae Elementary,San Mateo,,233,882,
41689736044259,S,E,,,,Spring Valley Elementary,Millbrae Elementary,San Mateo,,235,887,
41689736044267,S,M,,,,Taylor Middle,Millbrae Elementary,San Mateo,,819,883,
41689816044275,S,M,,,,Corte Madera,Portola Valley Elementary,San Mateo,,384,949,
41689816044283,S,E,,,,Ormondale Elementary,Portola Valley Elementary,San Mateo,,162,951,
41689990109561,S,H,,,D,Stanford New School,Ravenswood City Elementary,San Mateo,,348,620,
41689996044309,S,E,,,,Belle Haven Elementary,Ravenswood City Elementary,San Mateo,,425,685,
41689996044317,S,M,,,,Ronald McNair Academy,Ravenswood City Elementary,San Mateo,,195,659,
41689996044325,S,E,,,,Costano Elementary,Ravenswood City Elementary,San Mateo,,255,701,
41689996044333,S,E,,,Y,Edison-Brentwood Elementary,Ravenswood City Elementary,San Mateo,,362,737,
41689996044341,S,E,,,,Green Oaks Academy,Ravenswood City Elementary,San Mateo,,340,617,
41689996044358,S,E,,,,James Flood Elementary,Ravenswood City Elementary,San Mateo,,196,696,
41689996044366,S,M,,,,Cesar Chavez Elementary,Ravenswood City Elementary,San Mateo,,294,646,
41689996044416,S,E,,,,Willow Oaks Elementary,Ravenswood City Elementary,San Mateo,,391,750,
41689996114953,S,E,,,D,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,,337,882,
41690050110056,S,E,,S,,Newcomer Academy,Redwood City Elementary,San Mateo,,24,381,
41690056044424,S,E,,,,Clifford Elementary,Redwood City Elementary,San Mateo,,583,813,
41690056044432,S,E,,,,Roy Cloud Elementary,Redwood City Elementary,San Mateo,,569,892,
41690056044457,S,E,,,,Fair Oaks Elementary,Redwood City Elementary,San Mateo,,290,716,
41690056044473,S,E,,,,Garfield Elementary,Redwood City Elementary,San Mateo,,498,606,
41690056044481,S,E,,,,Hawes Elementary,Redwood City Elementary,San Mateo,,224,758,
41690056044499,S,E,,,,Henry Ford Elementary,Redwood City Elementary,San Mateo,,293,832,
41690056044507,S,E,,,,Hoover Elementary,Redwood City Elementary,San Mateo,,607,706,
41690056044523,S,E,,,,John Gill Elementary,Redwood City Elementary,San Mateo,,233,763,
41690056044531,S,M,,,,John F. Kennedy Middle,Redwood City Elementary,San Mateo,,785,678,
41690056044556,S,M,,,,McKinley Institute of Technology,Redwood City Elementary,San Mateo,,365,699,
41690056044572,S,E,,,,Roosevelt Elementary,Redwood City Elementary,San Mateo,,193,711,
41690056044580,S,E,,,,Selby Lane Elementary,Redwood City Elementary,San Mateo,,527,713,
41690056044598,S,E,,,,Taft Elementary,Redwood City Elementary,San Mateo,,354,789,
41690056102941,S,E,,,,Orion Alternative,Redwood City Elementary,San Mateo,,107,862,
41690056114037,S,E,,,,Adelante Spanish Immersion,Redwood City Elementary,San Mateo,,300,813,
41690056115026,S,E,,,,North Star Academy,Redwood City Elementary,San Mateo,,535,985,
41690136044010,S,E,,,,Portola Elementary,San Bruno Park Elementary,San Mateo,,161,914,
41690136044614,S,E,,,,Belle Air Elementary,San Bruno Park Elementary,San Mateo,,306,758,
41690136044630,S,E,,,,Crestmoor Elementary,San Bruno Park Elementary,San Mateo,,156,859,
41690136044648,S,E,,,,Allen (Decima M.) Elementary,San Bruno Park Elementary,San Mateo,,229,821,
41690136044663,S,E,,,,El Crystal Elementary,San Bruno Park Elementary,San Mateo,,159,862,
41690136044671,S,E,,,,John Muir Elementary,San Bruno Park Elementary,San Mateo,,233,884,
41690136044697,S,M,,,,Parkside Intermediate,San Bruno Park Elementary,San Mateo,,490,782,
41690136044705,S,E,,,,Rollingwood Elementary,San Bruno Park Elementary,San Mateo,,162,827,
41690216044721,S,E,,,Y,Arundel Elementary,San Carlos Elementary,San Mateo,,222,922,
41690216044739,S,E,,,Y,Brittan Acres Elementary,San Carlos Elementary,San Mateo,,269,870,
41690216044747,S,M,,,,Central Middle,San Carlos Elementary,San Mateo,,594,874,
41690216044754,S,E,,,Y,Heather Elementary,San Carlos Elementary,San Mateo,,188,921,
41690216044770,S,M,,,Y,Tierra Linda Middle,San Carlos Elementary,San Mateo,,584,919,
41690216044788,S,E,,,Y,White Oaks Elementary,San Carlos Elementary,San Mateo,,209,932,
41690216112213,S,E,,,D,San Carlos Charter Learning Center,San Carlos Elementary,San Mateo,,220,907,
41690396044796,S,M,,,,Abbott Middle,San Mateo-Foster City,San Mateo,,709,821,
41690396044804,S,E,,,,Albion H. Horrall Elementary,San Mateo-Foster City,San Mateo,,294,724,
41690396044812,S,E,,,,Audubon Elementary,San Mateo-Foster City,San Mateo,,377,901,
41690396044820,S,M,,,,THE Bayside S.T.E.M. ACADEMY,San Mateo-Foster City,San Mateo,,465,714,
41690396044838,S,E,,,,Baywood Elementary,San Mateo-Foster City,San Mateo,,317,943,
41690396044846,S,E,,,,Beresford Elementary,San Mateo-Foster City,San Mateo,,141,830,
41690396044853,S,M,,,,Borel Middle,San Mateo-Foster City,San Mateo,,890,812,
41690396044861,S,M,,,,Bowditch Middle,San Mateo-Foster City,San Mateo,,930,906,
41690396044887,S,E,,,,Fiesta Gardens International Elementary,San Mateo-Foster City,San Mateo,,277,776,
41690396044895,S,E,,,,Foster City Elementary,San Mateo-Foster City,San Mateo,,472,940,
41690396044903,S,E,,,,George Hall Elementary,San Mateo-Foster City,San Mateo,,258,821,
41690396044911,S,E,,,,Highlands Elementary,San Mateo-Foster City,San Mateo,,300,865,
41690396044945,S,E,,,,Laurel Elementary,San Mateo-Foster City,San Mateo,,265,838,
41690396044952,S,E,,,,College Park Elementary,San Mateo-Foster City,San Mateo,,163,785,
41690396044960,S,E,,,,Meadow Heights Elementary,San Mateo-Foster City,San Mateo,,192,854,
41690396044978,S,E,,,,North Shoreview Elementary,San Mateo-Foster City,San Mateo,,228,846,
41690396044986,S,E,,,,Park Elementary,San Mateo-Foster City,San Mateo,,263,759,
41690396044994,S,E,,,,Parkside Elementary,San Mateo-Foster City,San Mateo,,252,764,
41690396045017,S,E,,,,Sunnybrae Elementary,San Mateo-Foster City,San Mateo,,322,809,
41690396112650,S,E,,,,Brewer Island Elementary,San Mateo-Foster City,San Mateo,,402,948,
41690474130217,S,H,,,,Aragon High,San Mateo Union High,San Mateo,,1231,841,
41690474130472,S,H,,,,Burlingame High,San Mateo Union High,San Mateo,,937,833,
41690474130738,S,H,,,,Capuchino High,San Mateo Union High,San Mateo,,810,711,
41690474133070,S,H,,,,Hillsdale High,San Mateo Union High,San Mateo,,924,787,
41690474134557,S,H,,,,Mills High,San Mateo Union High,San Mateo,,1053,855,
41690474135265,S,H,A,S,,Peninsula High (Continuation),San Mateo Union High,San Mateo,,61,569,
41690474136370,S,H,,,,San Mateo High,San Mateo Union High,San Mateo,,982,745,
41690620112722,S,H,,,D,Summit Preparatory Charter High,Sequoia Union High,San Mateo,,296,826,
41690620118232,S,H,,S,D,Aspire East Palo Alto Phoenix Academy,Sequoia Union High,San Mateo,,53,791,
41690624130993,S,H,,,,Carlmont High,Sequoia Union High,San Mateo,,1493,835,
41690624133716,S,H,,,,Menlo-Atherton High,Sequoia Union High,San Mateo,,1399,782,
41690624135687,S,H,A,S,,Redwood High,Sequoia Union High,San Mateo,,46,573,
41690624136693,S,H,,,,Sequoia High,Sequoia Union High,San Mateo,,1273,775,
41690624138053,S,H,,,,Woodside High,Sequoia Union High,San Mateo,,1275,749,
41690704130324,S,H,A,S,,Baden High (Continuation),South San Francisco Unified,San Mateo,,24,685,
41690704132551,S,H,,,,El Camino High,South San Francisco Unified,San Mateo,,1071,801,
41690704137279,S,H,,,,South San Francisco High,South San Francisco Unified,San Mateo,,1047,780,
41690706045041,S,E,,,,Buri Buri Elementary,South San Francisco Unified,San Mateo,,415,871,
41690706045082,S,E,,,,Los Cerritos Elementary,South San Francisco Unified,San Mateo,,208,779,
41690706045090,S,E,,,,Martin Elementary,South San Francisco Unified,San Mateo,,232,821,
41690706045108,S,E,,,,Monte Verde Elementary,South San Francisco Unified,San Mateo,,329,892,
41690706045116,S,E,,,,Ponderosa Elementary,South San Francisco Unified,San Mateo,,276,863,
41690706045132,S,E,,,,Skyline Elementary,South San Francisco Unified,San Mateo,,266,841,
41690706045140,S,E,,,,Spruce Elementary,South San Francisco Unified,San Mateo,,376,811,
41690706045157,S,E,,,,Sunshine Gardens Elementary,South San Francisco Unified,San Mateo,,257,838,
41690706059976,S,M,,,,Alta Loma Middle,South San Francisco Unified,San Mateo,,727,809,
41690706059984,S,M,,,,Parkway Heights Middle,South San Francisco Unified,San Mateo,,510,751,
41690706067128,S,M,,,,Westborough Middle,South San Francisco Unified,San Mateo,,667,823,
41690706068282,S,E,,,,Junipero Serra Elementary,South San Francisco Unified,San Mateo,,265,822,
41690886045165,S,E,,,,Woodside Elementary,Woodside Elementary,San Mateo,,341,933,
41765880119503,S,H,,S,D,Everest Public High,SBE - Everest Public High,San Mateo,,91,772,
42104210108654,S,H,A,T,,Summit High,Santa Barbara County Office of,Santa Barbara,4,,,
42104210116855,S,H,,T,,"Summit High School, II",Santa Barbara County Office of,Santa Barbara,6,,,
42104214230157,S,H,A,T,,Santa Barbara County Juvenile Court,Santa Barbara County Office of,Santa Barbara,4,,,
42104214230207,S,H,A,S,,Santa Barbara County Community,Santa Barbara County Office of,Santa Barbara,,89,457,
42104216069223,S,E,E,,,Santa Barbara County Special Education,Santa Barbara County Office of,Santa Barbara,,172,626,
42691046045256,S,E,,S,,Ballard Elementary,Ballard Elementary,Santa Barbara,,87,948,
42691120111773,S,H,,,D,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,,231,746,
42691126045264,S,E,,S,,Benjamin Foxen Elementary,Blochman Union Elementary,Santa Barbara,,69,803,
42691200102848,S,E,,,,David J. Sanchez Sr. Elementary,Santa Maria-Bonita,Santa Barbara,,453,718,
42691200102855,S,M,,,,Tommie Kunst Junior High,Santa Maria-Bonita,Santa Barbara,,741,755,
42691200102863,S,E,,,,Liberty Elementary,Santa Maria-Bonita,Santa Barbara,,430,726,
42691206045272,S,E,,,,Bonita Elementary,Santa Maria-Bonita,Santa Barbara,,272,729,
42691206045959,S,E,,,,Adam (William Laird) Elementary,Santa Maria-Bonita,Santa Barbara,,477,677,
42691206045967,S,E,,,,Alvin Elementary,Santa Maria-Bonita,Santa Barbara,,419,667,
42691206045975,S,E,,,,Arellanes (Don Juan Bautista) Elementary,Santa Maria-Bonita,Santa Barbara,,171,704,
42691206045991,S,M,,,,El Camino Junior High,Santa Maria-Bonita,Santa Barbara,,571,674,
42691206046007,S,E,,,,Fairlawn Elementary,Santa Maria-Bonita,Santa Barbara,,353,708,
42691206046015,S,M,,,,Fesler (Isaac) Junior High,Santa Maria-Bonita,Santa Barbara,,695,716,
42691206046023,S,E,,,,Tunnell (Martin Luther) Elementary,Santa Maria-Bonita,Santa Barbara,,490,741,
42691206046031,S,E,,,,Miller (Isaac) Elementary,Santa Maria-Bonita,Santa Barbara,,485,736,
42691206046049,S,E,,,,Calvin C. Oakley Elementary,Santa Maria-Bonita,Santa Barbara,,483,697,
42691206046056,S,E,,,,Rice (William) Elementary,Santa Maria-Bonita,Santa Barbara,,522,721,
42691206046064,S,E,,,,Bruce (Robert) Elementary,Santa Maria-Bonita,Santa Barbara,,509,684,
42691206107007,S,E,,,,George Washington Battles Elementary,Santa Maria-Bonita,Santa Barbara,,525,761,
42691206109268,S,E,,,,Ontiveros (Juan Pacifico) Elementary,Santa Maria-Bonita,Santa Barbara,,574,770,
42691206119812,S,E,,,,Taylor (Ida Redmond) Elementary,Santa Maria-Bonita,Santa Barbara,,664,760,
42691206119820,S,M,,,,Arellanes Junior High,Santa Maria-Bonita,Santa Barbara,,503,675,
42691386045280,S,M,,,,Jonata Elementary,Buellton Union Elementary,Santa Barbara,,195,849,
42691386119804,S,E,,,,Oak Valley Elementary,Buellton Union Elementary,Santa Barbara,,292,844,
42691460102129,S,E,,S,,Carpinteria Family: An Open Alternative,Carpinteria Unified,Santa Barbara,,47,910,
42691464230181,S,H,A,T,,Foothill Alternative High,Carpinteria Unified,Santa Barbara,4,,,
42691464230587,S,H,,,,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,,517,750,
42691464230595,S,H,A,S,,Rincon High (Continuation),Carpinteria Unified,Santa Barbara,,16,492,
42691466045298,S,E,,,,Aliso Elementary,Carpinteria Unified,Santa Barbara,,258,858,
42691466045306,S,E,,,,Canalino Elementary,Carpinteria Unified,Santa Barbara,,322,795,
42691466045322,S,E,,S,,Summerland Elementary,Carpinteria Unified,Santa Barbara,,31,965,
42691466060008,S,M,,,,Carpinteria Middle,Carpinteria Unified,Santa Barbara,,491,774,
42691616045348,S,E,,,,Cold Spring Elementary,Cold Spring Elementary,Santa Barbara,,131,961,
42691796045355,S,E,,T,,College Elementary,College Elementary,Santa Barbara,4,,,
42691796045371,S,E,,,,Santa Ynez Elementary,College Elementary,Santa Barbara,,167,837,
42691796118434,S,E,,,D,Santa Ynez Valley Charter,College Elementary,Santa Barbara,,141,888,
42691956045405,S,E,,,,El Camino Elementary,Goleta Union Elementary,Santa Barbara,,198,826,
42691956045421,S,E,,,,Ellwood Elementary,Goleta Union Elementary,Santa Barbara,,307,858,
42691956045447,S,E,,,,Foothill Elementary,Goleta Union Elementary,Santa Barbara,,300,916,
